SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
438,1218,Monroe County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85.5,71,64,68,57,60,61,68,73,82,103,84.5,69,76
439,3164,Hampton City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,132.5,114,116,120.5,101,100.5,123,111,133,119,136,146,127,105,99,101.5,101.5,112,102,121,100,114,133.5,129,116.5,118,103,120,110,116,133,129,140,132,127,123,107,99,104,101,111,111.5,135,129.5,114,121,127,91.5,122,90,91,104,105.5,111,92,116,111,109.5,102.5,88,70,85,79,84,97,81,95,118,96,104,109,80
440,494,Ector County,County,TX,98,102,132,127,113.5,130.5,109,97,110,95,114,109,102.5,119.5,115,100,117.5,112.5,97,83,80,102,96.5,89,114,122.5,136.5,87,88,79.5,84,71.5,78,79,79,85,97,87,86,64,80.5,73,74,67.5,67,75,82,89,109,121.5,115,92,85,79,64.5,65,64,76,76,71,79,109.5,79,84.5,77,90,70.5,75,69.5,79.5,87,98,107.5,111,82,96,95.5,89,98,98,123,93,101,109,110.5,118.5,131.5,108,105.5,90.5,90.5,77,100.5,83,96,93,82,91.5,78.5,81,65,59,61,67,62,72,53,63,70,55,59,65
441,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,137,143,85,109,99,79,81,91,89,102,122,91,91,128.5,107,70,104,71,86,74,87,98,100.5,132,113,118,102,82
442,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,68,54,53,66,62,81.5,87,70,63.5,61.5,59,64,67,58,62,64,72.5,64,74,70.5,71,79.5,83,96,84.5,82,59,74,101,84.5,116,111,90,81,78,81,85,87,85,73,96.5,106,98,110,100,78,69,71.5,70,66,72,70.5,70,73,83,70,53.5,63,55,58,55,56,59,65,70,79,75,70,54.5,56
443,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,133,127,106,134,135,139.5,155,159,190,210,174.5,139,108,92,90,93,118,154,158,209.5,205,135,106,116.5,127,104,145,152,127,164,147,118,110.5,146,107,120,120.5,85.5,119,128.5,141,154.5,119.5,133,92,88.5,112,109.5,109,88,101,141,164,144,163,179,155,90,86,107,98,113,106,101,145,132,132,130.5
444,2923,Dorchester County,County,SC,,,,,,,101,101,132,118,119,143,179,137,153,142.5,133,136,133,127.5,158,123.5,156.5,166,174.5,159,154.5,166,143,129,118.5,131,136,128,139.5,161,136,116,99,102,115,94,100,99.5,108,110,113,104.5,105,122,125,92,104,98,107,109,113,88,88,108.5,138,109,142,93,78,85,88,95,100,107,104,128,126,120,99.5,74.5,86.5,86.5,84.5,89,96,88,96,102,91,80,78,73,76,74,75,69,77.5,76,69,86,81,97.5,75,66,74.5,72,70,67,77,78,83,78,97,99,67,64
445,1575,Calhoun County,County,MI,143,134,151,158,170,156,117,142,131.5,134,110,129,130.5,111,120,141,111,103.5,147,139,103,115,112,129,138,123.5,123.5,102,140.5,114,123,132.5,125,144.5,155,147.5,149,154,168,145.5,122.5,102.5,113,133,125,137,140,160,157,162,144.5,170,129,181,100,125,129,135,130,138,146,141,158.5,129,110,89,108,124,127.5,136,124.5,152,152,144,163,141,120,102.5,123,111.5,116,105,117,117,130.5,94,137,143,99,89,78,92,85,97,105.5,99.5,111,98,115,112,84,75,75,76,84,78,88,83,91,92,99,105
446,2572,Tazewell County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,113.5,102,75,88,88,90,102,100.5,121,145.5,113,148,140,102,103,81,74,91,98,121,87,122,121,121,135.5,88.5,98,97,94,92,98,101,103,132,132,135,157,81,83.5,83,105.5,89,83,97,115,105,124,134.5,86,87,84,82.5,81,96,81.5,101,115,107,150,139,96
447,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,101,93,108,118,132,134,103,146.5,138
448,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,106,114,86,78,112,126,140,162,107,84.5,96,89,102,119,69,84,92,119,129,158,100,127,108.5,104,123,82,97.5,92,96,101,113,124,119,71,75,77,101,74,93,128,89,110,87,102,67,76.5,87,59,64,75,77,75,91,79,101,100,89,74,73,68,63.5,65,71,82,80.5,96,86,101,79,86
449,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,64,67.5,77,91,92,85.5,84,90,77,56.5,60,60,68.5,70,82,73,97,106,121,127,82,72
450,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,116,146,141.5,179,161.5,120,155,114,135
451,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,162,92,106,80,78,95,87,88,91,90,118,137,103,80.5,80,68,70,67,67.5,79.5,69,79,117,120,78,71
452,1854,Lebanon County,County,PA,154,214,119,141,121,128,84,125,115,152,118,146,144.5,132,174,166,109,131,118.5,154.5,130,191,129.5,166,143,142,147,175,183.5,148,127,127,157.5,147,142,147,146,176.5,166,134,152,101.5,146,137,129,159.5,103.5,144,144,136,158,169,127,112,114,117.5,121.5,138,125,136,116,153,155,188,146,109,117,112,121,129,129.5,128,129,166,120,144,104,112,110,94,99,95,98,104,136,106.5,128,120,117,73,83,84,93,82,90,85,96.5,86,105,74,85,69,73,82,75,73,72,84,86,84,82,74
453,1671,Douglas County,County,GA,154,192,180.5,176,142,171,113,105.5,138.5,128,139,160,149,152,136,150.5,161,152,136,143,148,127,102,117,118,123,114,100.5,85.5,89,97,93.5,97.5,90,96,78,115,106,82,73,74,87,84,87,84,85,106,96,111,108,98,105,78,91,84,89,79,93,102,104.5,98,81,119.5,126.5,93,98,87,99,105,122,105,109,148,121,126,92,78,87.5,96,98.5,95,110,110,128,102,124.5,112,92,70,70,73,67,76,74,84,89,96,94.5,65,72.5,69,61.5,57,59,66.5,68.5,65,80,78,72,55,57
454,3077,Washington County,County,WI,,,,,,,,,,,,,,,,204,162,185,200,150.5,158.5,202,146,161,178,228.5,160,214,218,124,125,130,169,141,146,151,169,144,160,191,95.5,104,111.5,139,123,111,110,104,150,176,152,154,109,110,102,104.5,103,107,112,117,129,150,153,151.5,102,87,84,87.5,93,99,119,124,119,148,154.5,145,84,79,76.5,79,84,87,96,96,134,130,92,69,70,69,70,68,72,77,77.5,75,96,110,90,77,68,64,66,64,69,74.5,73,77,93,90,94.5,63
455,1901,Madison County,County,IN,116.5,143,130,127.5,158,92,93,93,132,118,110.5,118,85,88,115,138,126,148.5,141,159,156,138,113,148.5,140,118,117.5,141,112.5,110,120.5,100,120,147,108,137,137.5,143,142,124,110,120,107,111,123,109,144,155,130,115,132,129,108,98,88,93.5,111,101.5,123,116,144.5,123,132,168,87,82,91.5,102,105,118,108.5,124.5,131,141,121,116.5,83,94,75,93,90,113,92,103,109,107,113,86,77,70,66,74,80,75,72,83,104,86,84,71.5,64,58.5,49,55,60.5,63,52,72,78,110,70,67
456,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,87,92.5,78,84,91,119,131.5,124.5,98,129,92.5,99
457,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,127.5,145,112.5,151.5,146,98,113,117,84.5,121,106,146,120,147,155,133,139,108,111,93.5,97,110,133,130,133,143,130,126,93,88,94,97,115,127,99,137,118,109,131,91,86,84,70,72,76,84,88.5,76,99,111,124.5,115,78.5,75,68,77,75,86,81.5,84,72,75,91.5,88,69,62,65,60,67,64,73,92,73,88,100,70.5,64
458,2712,Guadalupe County,County,TX,121,130,148.5,117,120,90,86,115,135.5,118,163,197,176.5,134,152,121,122,107.5,121,131,118,124,144,154,158,190.5,128,139,100,103,122,108,116,117,130,130,128,147,131.5,83,100,88,97,94,87.5,86,91,109,143,124,115,90,89,80,83,68,86,82,83,103,92,92.5,79,71,86,73,82,77,72,70,92,100.5,99,99.5,110,69,65,73,78,74.5,76.5,71,83,87,88,96.5,78,89,68,65,73,67,69,82,72,85,91,79,80,60,59,63,70,74,86,88,86,98,101,82.5,59,56
459,1423,Taylor County,County,TX,137.5,119,102,102.5,91,81,99,105,103,133.5,130,115,143.5,150,118,136,107.5,107,89,96,87,118,117,123,131.5,114.5,121,90,101.5,104,87,108,92.5,126,123,112,146,148,139,90.5,88,79,100,64,85,82.5,83,80,97,103.5,119,63,66,65,74,76.5,68,74,86.5,82.5,89,90,83,68,76,67,66,72,76,68.5,79.5,91,83.5,100.5,70,69.5,78,71,74,67,69.5,73,78,89.5,99,105.5,92,82,70,64,70,63,76,78,68,56.5,70,91,77,73,62,62,62.5,68,71,73,77,76,62,66,63,64
460,2095,Wichita County,County,TX,,,146,142.5,112,92,100,84.5,103.5,101,117,123,103.5,147,99,144,109,120,133,125,104,135,118.5,112,143,141,154,115,108,102.5,105,104.5,88,100,125,130,125,125,133,115,120,115,118,120,118,111,108,104,138.5,116,143,127,104.5,112,89,106,103,112,98,106,147,153,110,134,127,92,120.5,78,112,112.5,94,112,111,146,97,77,78,77,92,65,69,81.5,86,84,123,100,123,90,84,65,74,72,84,84,93,71,95,111,69,69,58,62,55,55,72,72,78.5,73,97,98.5,60.5,60.5
461,1634,Cochise County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,107.5,118,110,94,91,100,90,77,101,99,141.5,102,105,68
462,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,192,167,198,217,220,199.5,159.5,120,118,103,121,118,134,164.5,182,202,210.5,180,201,114,90,111.5,119.5,143,166,158,153,207,191.5,175,108,128,91,105,120,127,146.5,174.5,214,187,213.5,167,185.5,123.5,119,128.5,112.5,119,134,173,166.5,215.5,182,189,167,116,102,93,107,137,111,155,158,139,191,138,109,104.5,86,83,100.5,114,118,105.5,111,156,125,118.5
463,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,153.5,192.5,111,123,86,84,77,80.5,83.5,83,95.5,101,110,121,120,86,83,76,76,74,81,88,103,84,119.5,124,138,124.5,87,88.5,80,91.5,91,93,96,112.5,134,146,154.5,155.5,89,97,73,82,100,106.5,105.5,108,117.5,148,152,103,89.5,84,81,87.5,92,77,75,87,112,104.5,109,89,79,70,62.5,76,75.5,71,68,91,85,92,98,85
464,1819,Johnson County,County,IA,,,,,90,110.5,108,114,105.5,78,105.5,95,135,132,164,96,142,117,122,125,161,152,147,140,124,171,168,106,113,106.5,113,123,111.5,106,101,129,134,149.5,140,110,90,97,105,85,83,92,82.5,99,113,132,117.5,87.5,78,91,94,78,80,77,87.5,88,102,97,101,72,74,79,83.5,93,82,102,113,115,108,129,98,91,84,91,90,84,83,73,99,93,125,127,109,78,75,85,87,80.5,74,75,83,99,88,82,92,84,75,87,80,81,80,78.5,97.5,98,105,143,108.5,85
465,711,Scott County,County,MN,114,131,133,165,104,117,134,115,123.5,163.5,150,128,118,140,133,141,123,103,111,88,132,123.5,109,142,141.5,121.5,123,139.5,108,105,97,118,103.5,118.5,91,91,120.5,142.5,154,98,109,86,89,93,90,86,109,94.5,117,132,105,111,84,88,89,89,94,84,90,117,108,128,117,78,70,75,76,80.5,81,85,106,97,97,93,82,70,71,77.5,74,75,84,85,90,97,99,99,82,69.5,69,65,64,75,76,70,75,80,99,75.5,57,64,60,63,64,65,63,74,73,74,84,83,70,62
466,2556,Stafford County,County,VA,104,129,118,142,95,94,93,88,75,109.5,82,109,114,130,97.5,112,115,86,84,86.5,94,112,108,94,94,111,112,82.5,91,79,95.5,83,97,89,96,91,108.5,110,77.5,91,84,81,76.5,80,71,84,91,92,121.5,126.5,113.5,89,80,79,87,98,93,94,103,114.5,114,104,131,81,77,75,84,84,85,102,118,100,118.5,129,123,71.5,70,71,76,79,81,97,95,102,115,111,89,63.5,64,73.5,70,66,76,71,79,92,104,111,78,62.5,61,61,65,73,70,84.5,96,84,99,105,82,60
467,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,142,146,143,147,147,183,233,185.5,131,111.5,107,121,123,136,155,149,152,140,159.5,195,117,114,123,132,128,140,152,131,148.5,149.5,169,186,128,119,125.5,124,128.5,129,139,140,158.5,153,144,153,140,123,105.5,112,123,132,126,122,132,140,138,156.5,106,111,99,117,108.5,120.5,121,129,125,138,148,151
468,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,92,125,105.5,140,84.5,95,55,61.5,66.5,85,90,106,86.5,97.5,99,107,122,141,109,82,84,90,67,94,111.5,96,98,76,61,71,73.5,75,71.5,78,98,63,64,90,72,88,72,72.5,56,63,69,73,85,102,94,101,97,107.5,83,85,78.5,70,76.5,77,90,87.5,99,118,106,108,100
469,960,Coweta County,County,GA,,,,,,,,,,,,,,,,,,119.5,124,121,166,133,118,129,117,162,132,144,106,92,103,75,91,110,91,128,125,117,106,95,91,87,82,97,88,85.5,101,110,90,120,112,80,80,83.5,74.5,91,101,100,97,91.5,89,95,69,75,72,68,76,74,81,92,97,89,109,103,66,69,71,69,71.5,78,87,89,86,83,95,99.5,79,84,63,65,64,63.5,72,89.5,96,88,99,89,81,65,60,62,67,55,68,62,68,76,88,73,74,64
470,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,93,61,70,66,78,87.5,91,101.5,103,95,111,92.5
471,3071,Washington County,County,RI,136,180,177,182,98,116,126,143,146,147,189.5,178,176,204,185,199,178,117.5,101,107.5,146,151,198,184,215,224,234.5,184,156,121,131.5,153,170,149,158.5,206,192,223,218,189.5,145,121,126,116,124,133,127,160.5,227,197,173,216,138.5,92,93,112,118,120,150,153,179,212,199,180.5,135,76,92,100,106,127,136,130,156,144,170,163,118,102,90,98.5,107,131,123,122,162.5,163,165,119,84.5,78,78,74,88.5,94,95.5,105,108,145.5,129,82,67,64,76,75,85,95,99,102,109,115,137,94
472,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,91,69,85,100.5,95,110,118.5,112,110,119,108,117.5,107,114,78,105,85,68,74,89,101,97,81.5,99,124.5,98,66,86,87,63,89,103,81,80,98,111,100.5,85
473,335,Wood County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85,86,98,97,90,93,118,112,100,126,133,111.5,104,83,75,89,79,102,135,93,122,126,161,108,84,71,76.5,79.5,95,92,84,102,102,111,121,84,85,84,76,77,89,95,91,104,97,99,114,81,80,89,61,62,74,76,80,70,92,87,92,74,67,63,60.5,68,67,76,67.5,74,100,110,82,54
474,1500,Wright County,County,MN,181,169.5,149.5,141,104,115,115,120.5,109,122.5,144,117,137,125,127.5,129.5,145,100.5,117,117,121,122,131,107,107,133,124.5,110,93.5,95,106,125,115,112,119,104,123,138,110,99,120,82,103,107,95,105,92,111,119.5,98.5,132.5,111,92.5,85,92,93.5,100,71.5,79,95,107,127,76,56,60,66,70,64.5,62,58,61,70.5,96,110.5,73,79,80,70,64.5,82,76.5,75,86,91,98,106.5,74,75,74,79,72,68,77,76,74,81,94,94,73,65,62,66,66,72,69,77,79,76.5,88,97.5,92,66
475,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,98,141,125.5,83,79.5,94.5,102,93.5,120,120.5,153,120,125,87.5,88.5,67,77,80,83,90,103,83,96.5,104.5,111,124.5,77,65,68,75,62,76,66.5,75.5,85,86,91.5,60.5,63,61.5,56,66,61,55,69,76,89.5,109,69,59
476,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,107.5,121,102,146,144,155,155,154,96,87.5,108.5,134,92,97,113,91,128,147,127,121,123,111,94,96,117,112.5,115,100,144,140,122.5,142,108,97,140,133,111,114,110,130.5,118.5,128,128,109,116.5,110,149.5,109,96,118,103.5,113,139,137,137,142,172
477,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,138,110.5,98,85,86,109,121,116,126,101,121,109.5,101,93,84,74,75.5,92,93,97,103.5,107.5,118,91,87,78.5,72,85,88,88,95,109,109,120,119,110,89.5,84,74,75,76,90,76,89,102,91,99,83,83.5,78,66,70,71,68,76,84,66,83,80,63,60
478,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,70,60.5,60,61,69,71,69,92,84,106,117,82.5,70
479,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,198,179.5,179,215.5,128,119,146,134,144,151,152,180,192,154.5,167,161,125.5,135,134,120,148,156,159.5,159,129,163,153,153,105,118,105,116,118.5,110,146,131,159,139,131,99,128,111,115,90,110,124,118,136,128.5,120,105,104,84.5,82,88.5,95,92,81,103,120,123,105,79,66,68,74.5,66,84,83,74,70,77,98,85,65,68,59,61,59,69,79,77,74.5,75.5,81,77.5,71
480,3072,Washington County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,84,77,77.5,72,70,74.5,79,86,86,83,112.5,82,86.5
481,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,117.5,98,126,114,77,82
482,3193,Spotsylvania County,County,VA,137,108.5,142,103.5,120,114,105,98,101,98.5,111.5,102.5,119.5,135,136,91,121,117,101,106,139,128.5,105,102,130,134,101,116,96,92.5,94,97,93,96,118.5,108,108.5,108.5,119,94,78,81.5,88,85.5,86.5,99,98,106,115.5,139.5,128,99.5,77.5,75.5,82,87,104,97,114,124,129,145,103,88,81,89,82,85.5,88,94,129.5,147,112,127,122.5,88,81,72,73,83,75,103,110,105,118,121,95,76,76,67,72,69,82,85.5,103.5,86,97,116.5,98,68,58,64,71.5,69,86,73.5,80,98,109,95,89.5,57
483,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,129,121,146,107.5,84,62,71,74,91,90,117,113,137,193,143
484,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,209,192,177,258,130.5,138.5,114,119,131,132,173,158.5,181,133,147,178,200.5,151,136,138.5,113,146,121,157,164,142,144,191,191.5,115,103,114,125.5,119,120,127.5,170,150,174,188,126,111,85.5,104,147,136,145,162,164,164,159,132,134,112,98,106,113.5,113.5,121,138,171,127,159.5,172,108,104.5,91,92,98,109,125,112,119.5,118,137,142
485,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,157,160,103,105,111,108,124.5,176,123.5,127,124.5,150,124.5,184,121,109,122,147.5,148,114,151,137,126,113,142,114,127.5,124,102,113,105,131,128,131,178,134,118,126,91.5,104,117,117,134,129,115,146,127,124,73,94,111,114,111,105,116,122,127,109,156,134,119,92,113,91,91,84,88,111.5,89,111,116,118,78,82
486,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96,121,108.5,120,83.5
487,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68.5,58,85,74.5,91,57.5
488,1991,Randall County,County,TX,181,146,180.5,128.5,102,91,100,115,96,102.5,96.5,126.5,109,117.5,117,108,105,92,94,106,107,110,110.5,120,116.5,129,150,96,96,103,102,91,104,102.5,99,112,109,154,131.5,122,81,95.5,87,95,105,92,104.5,104,110,126,106,88,79,83,81,104,87,74,81,90.5,112,94,119.5,78,84,66,75.5,71.5,76,76,94,93,120,91,107,72,77,70.5,77,82,94,91,88,99.5,93.5,101,83,83,80,89,77.5,69.5,87.5,90,83,97,101,111,103,83,74.5,63,62,64,84,74.5,69,98.5,123,122,91.5,71
489,1229,Morgan County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,108,127,144,123.5,139.5,142,154,154.5,149,128,146,100.5,115,125,116,97,117,120,132.5,146.5,142.5,143.5,101.5,107,90.5,93.5,110,91,99.5,100,134,110,138,78,102,96,71,85,87.5,87,77,89,127,97,106,71
490,1972,Pickens County,County,SC,,,,,,,73,101,116,149,123.5,177,187,167.5,159.5,158,212,158,150,143,127.5,157.5,184.5,187,136,187,149,118,147,122,131.5,159.5,209,166,152,198.5,270,137.5,160,146,110,118,110,127.5,125,117,145.5,139,169,142,159,148,125,124.5,112,119,119,119,111,149,176,168.5,114.5,100,105,102,95,118,93,123,118.5,117,133,138,114.5,126,101,101,85,92.5,83,105,107,93,100,90,105,95,77.5,72,70.5,79,69,92,93.5,72,104.5,84,67,69,68,69,65,61.5,71,65,70,74,80,85,84,72
491,394,Boone County,County,KY,,,,,,,,,,,,,,,,,,,,81,102,144,144,127.5,130,111,126,115,92.5,112,100,98,115,84,90,123.5,113.5,136,113,98.5,106,136,109,97.5,105,106,109,117.5,95.5,91,110,112,98,82,86,82,93,113,106,109,113,101,89,94,64,86,87,87,94.5,107,93,102,95,119,109.5,90,71,69,80,81,90,101,90,86,92,99,84,92,73,69,74,63,74,79,78.5,78,84,92,68,61,67,65,59,62,63,65,74,78,75,93,73,55
492,1569,Calhoun County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,134,113.5,104,143,149.5,125,145.5,157,155,132,161,94,89.5,83,95,112.5,111.5,164,115,106.5,127,85.5,91,84,84,93,72.5,90.5,100,89.5,120,114,109,96,78.5
493,2097,Windham County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,165,125,90,104,119,122,141,157,154.5,176,168.5,155,100,106,97,110,108,112,114,99.5,144,146,132,105,111,101,103,94,84,89,89,111,107,104,127,86,80,88,67,70,73,80,76,77,95,116.5,94,89
494,2247,Delaware County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,148,145,155,145,113.5,93,107,88.5,95,106,112,95,89,118,126,128.5,72,82,73,77,80.5,93,119,106,105,88,99,110,71.5,80,75.5,68,85,77,91,75.5,92,129.5,120,87.5
495,1118,Jasper County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,139,120,121,86,72,99,77,76,72.5,77.5,77,99,122,115,81.5,63,83,62,67,74,67,64,62.5,87,91,79,62.5
496,1548,Bossier Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,67,89,73,86,96,95,114,144,113,138,96,119,117.5,113,86.5,127.5,93,128,102,110,114.5,123.5,107,89.5,85,92,99.5,110.5,96,131,104,130,127,119,130,102,115,84,89.5,97,101,98,111,134,138.5,119,99.5,109,92,86,107,94,102,98,129.5,158,122,116.5,85,88,97,88,99.5,104,114,98,101.5,141,101.5,112,106,78,78,83.5,92,98.5,104.5,93,109,119,122,112,92.5
497,1308,Parker County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,69,87,79,70,54,54
498,1393,Skagit County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,101.5,67,61,66,68,73,71,80,90.5,85,102,90,72.5,74,61,57,54,60,57,71,67,72,90,71,65,54,48,50,55,57,57,63,71,73,81,87.5,77,48
