Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2014-10,219990,276990,157500,149999,139900,199900,273800,146900,230000,259900,195000,159900,192000,139900,155000,235000,159000,149900,143450,129700,110000,331900,154000,182900,252700,259000,165000,138900,129500,114900,,259900,139900,129900,229800,,169900,189900,279000,386450,146900,179990,153000,176290,119900,214500,139900,159900,73000,129700,253100,299000,189000,153900,169700,99900,124400,187500,189700,140000,299750,,,155000,,269000,345000,299000,162000,239900,,359000,,,249900,294000,229000,239900,178750,,200000,184000,,270250,189000,205000,229000,169900,,89,80,137,126,116,94,121,122,,98,102,,113.5,149,,122.5,147,,,,,,146,159,,,,,,,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1465,689,494,330,361,358,274,300,261,,,150,168,240,200,126,126,122,,99,99,219,203,,,,49,158,99,29,,75,39,,36,35,,112,35,10,50,,,90,11,39,54,27,37,33,51,30,36,35,11,33,87,36,29,,30,16,19,32,7,45,15,10,6,21,28,23,23,19,9,16,9,12,5,21,20,14,7,16,2,2
2014-11,220000,275000,159900,150000,142000,199900,275000,150000,230000,289900,205000,159900,193900,138000,154900,235000,151000,149900,139990,128200,114000,334900,152900,182000,254900,259000,165000,134900,129900,115000,,258615,135000,129900,227000,,169900,194950,279900,369508,142450,179999,164900,186250,119900,209997.5,148950,159900,74450,118500,259450,289900,188250,153900,165500,99900,139900,179900,189900,139950,296000,,,157000,,279000,349000,295000,164900,234000,,369900,,,249000,322000,239000,239950,179950,,202500,189900,,269500,184800,199900,224000,169900,,97,82.5,136,134,121,89,96,121,,101.5,117,,108,140,,128,164,,,,,,92.5,168,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1119,496,325,257,256,334,203,247,200,,,109,138,161,122,110,97,113,,75,105,179,138,,,,68,140,67,47,,57,31,,48,30,,115,29,3,58,,,75,20,30,44,30,31,28,35,21,23,22,13,19,93,26,17,,22,10,12,6,6,36,4,8,1,11,10,9,21,12,7,7,8,6,4,10,19,4,7,6,0,0
2014-12,220000,272700,157900,149945,139900,199522.5,275000,148900,230000,289900,201400,160000,193900,139000,154900,235000,149900,145000,144400,122500,119900,339800,149900,179969.5,249900,258500,165000,138700,128900,114900,,255000,133400,129500,224000,,169900,193950,280000,372900,146900,185000,169900,183000,119900,208000,149900,155300,74900,115000,253100,295000,185000,149900,165500,99000,137200,180000,185000,139900,299000,,,149900,,265000,349000,295000,159900,237450,,359900,,,249300,325000,238700,249900,184000,,205000,189900,,260000,191000,199900,229000,172000,,109,83,131,159,111,126,129,122.5,,127,121,,122,151,,131,150,,,,,,136.5,157,,,,,,,135,,,,,,,206.5,,,,,,,,,,,,,,,,,,,,1492,1255,610,446,324,369,336,288,348,271,,,159,144,236,202,125,138,154,,126,136,100,182,,,,89,151,78,58,,63,26,,45,32,,84,9,5,37,,,65,15,43,44,20,33,40,47,16,30,30,10,38,75,38,17,,19,10,9,13,3,56,10,5,5,23,25,10,32,7,5,8,10,6,5,18,12,5,1,11,0,1
2015-01,225000,273850,162500,154900,145000,200000,275000,149000,229385,299000,211990,160000,193900,139000,152370,232260,149000,144900,144900,125000,117000,348000,149700,180000,253900,250000,168500,139000,129900,114900,,255000,132900,135000,225990,,165000,181250,285000,365000,139000,180000,164900,179425.5,119900,199500,147000,150000,75900,114900,250586.5,289900,185000,149900,169900,98000,135000,174950,188000,145000,289900,,,149900,,255000,345000,295000,165000,242000,,349900,,,249949.5,312000,229000,249900,180000,,199900,189950,,259900,195000,199900,236900,169450,,112,92,155,138,130,100,153,147,,129,107,,163,170,,149,180,,,,,,132,210.5,,,,,,,184,,,,,,,218,,,,,,,,262,,,,,,,,,,,,1114,927,506,306,256,253,231,216,197,188,,,115,127,149,121,90,68,129,,77,88,149,131,,,,38,114,85,48,,45,21,,34,27,,64,12,5,35,,,51,17,23,28,36,25,21,35,15,17,16,19,12,100,18,12,,19,17,8,8,5,42,9,2,3,14,21,13,13,7,11,6,8,10,2,8,10,3,6,9,2,1
2015-02,230000,275000,163900,155000,149950,200000,278900,149500,233500,290000,214700,165000,194900,139000,157690,232260,149000,148000,141400,129900,109900,349900,152900,183750,249900,250000,164900,139900,128950,117900,,250000,132900,134900,230000,,169900,185000,290000,369057.5,139000,184900,162950,178500,112250,199000,148000,159900,74900,115500,259000,289000,196950,149000,172900,99949.5,132900,159900,189900,147500,299000,,,149900,,249900,349900,295000,164950,249000,,389450,,,259400,338000,205000,249900,188000,,210000,189950,,233250,192500,199500,238400,185000,,114,96,159.5,165,130,96,144.5,139,,113,126,,129,163.5,,125.5,166,,,,,,131,196,,,,,,,188,,,,,,,221,,,,,,,,240,,,,,,,,,,,,1152,918,480,382,262,211,251,201,278,204,,,128,117,149,132,75,86,101,,90,84,154,125,,,,41,111,53,52,,41,17,,38,18,,73,14,6,46,,,71,19,25,41,21,17,13,32,18,19,27,13,21,70,24,13,,14,11,7,14,5,40,7,4,0,13,6,17,18,12,17,2,3,8,3,9,9,7,6,3,0,0
2015-03,233500,280000,162190,154900,144900,199900,275000,149120,234500,287900,199990,165000,193900,139900,150000,235000,159000,149900,143100,134250,112500,367900,149900,179900,249000,259849.5,164900,129900,129900,115500,,251200,132500,135900,233990,,169900,189900,286450,375000,136700,180100,159250,179990,110000,194900,149000,159000,77900,119250,259900,285000,199900,148250,169900,109000,134900,174900,189000,147000,285000,209000,,160000,,244900,349000,294000,165000,248800,,373900,,,249900,319000,239900,249900,189000,,207000,185500,,249900,199900,199900,239900,184900,,98,82,128,156,152,113,121,171,,117,107,,121,187,,146,144.5,,,,,,165,197,,,,,,,143,,,,,,,212.5,137,,,,,,,285,,,,,,,,,,,,1622,1316,646,474,358,412,355,310,337,250,,,199,167,148,185,121,114,143,,119,135,213,175,,,,63,117,85,45,57,73,32,,50,46,,97,19,4,60,,,72,33,27,51,44,35,29,52,15,20,24,15,36,95,32,8,,24,15,13,14,15,55,13,7,5,16,17,15,17,19,13,12,2,10,3,12,15,5,6,10,3,0
2015-04,244900,290000,169500,155000,148900,206949.5,284500,149000,239900,295000,214900,164900,195000,136450,157500,242500,162900,154995,147600,135900,109500,378500,156000,184900,249900,269000,165000,134900,129900,119000,,259000,139900,135000,239900,,174900,191499.5,292242,385000,136447.5,193995,159950,184900,110000,199000,150000,159425,75000,120000,265000,289500,199900,145900,169900,111950,129900,179900,191695,159900,298000,195500,,174900,,243950,350000,289500,167900,244900,,374900,,,249994.5,312500,248000,249000,189000,,225000,199000,,259000,220000,209000,249500,169000,,71,65,125,135,118,77,109,98,,115,87,,131,176,,117,154,,,,,,154,116,,,,,,,150,,,,,,,171.5,122,,,,,,,277,,,,,,,,,,,,1355,898,356,556,298,281,260,163,371,263,,,163,171,170,192,135,139,183,,102,107,253,179,,,,15,126,100,34,80,79,39,,68,45,,75,22,9,57,,,66,27,34,62,35,45,34,51,19,16,37,11,24,140,35,11,,24,9,12,21,11,57,13,7,9,15,10,5,15,10,9,11,5,4,6,12,17,3,6,4,0,1
2015-05,250000,300000,179900,161400,150000,211950,285000,149000,243000,299900,220000,160000,199900,139900,165000,245000,174900,156500,149900,154000,110000,385000,165000,189000,252615,269000,169000,137200,129900,124900,,262700,145000,148500,248500,,174000,189900,288900,400450,128900,209900,159900,189900,113900,199500,149900,159900,78000,121250,269000,290400,209900,149900,169250,107400,149000,185000,199000,153000,279000,185000,,179450,,239950,349950,289900,169200,236950,,339000,,,252500,310000,250000,239000,185000,,227000,199000,,257000,219000,239450,240000,169450,,68,63,93,99,105,68,64,97,,84,94,113,88.5,139.5,,98,158.5,,,,,,127.5,135,,,,,,,155,,,,,,,227,121,,,,,,,238,,,,,,,,,,,,1243,1346,422,538,356,418,240,197,389,284,,,199,210,186,188,129,110,173,,105,103,243,193,,,,18,149,89,46,87,88,37,,39,41,,89,28,11,46,,,64,22,25,52,28,41,26,55,31,5,29,8,11,152,50,25,,21,20,12,7,17,60,15,4,2,14,10,11,22,13,14,13,9,3,2,11,19,0,6,1,0,0
2015-06,250000,302990,179900,160000,149900,215000,289000,150000,247937.5,305000,219900,159900,199900,139900,166950,249900,169900,159949.5,148550,150000,115000,379700,165000,188500,251717.5,269000,169000,138250,129900,138250,,269000,139900,135000,249900,182500,174900,189900,284900,407700,130000,215000,159500,189500,118950,209000,149900,159900,78750,125000,268900,299000,199900,163500,166750,99900,149250,196500,199500,153950,299900,190000,,181000,,267000,361325,295000,174400,229900,,349000,,,249999,299900,265000,239450,189249.5,,215000,199000,,264750,201700,235000,239000,149950,,76.5,69,107,106,107,76,80.5,115,109,90,84,95,96,138.5,,104,133,,135,,,,144,127,83,,,,,,121,,,,,,,130.5,121,,,,,,,124,,,,,,,,,,,,1997,1735,700,608,379,588,425,312,593,332,,,214,214,301,221,160,136,158,,126,136,274,242,,,,46,201,101,61,80,105,23,,52,65,,142,35,9,93,,,99,28,40,53,30,55,33,68,20,19,32,8,32,123,60,35,,30,16,18,13,9,76,12,5,8,14,21,18,31,27,11,9,11,11,3,16,19,3,5,6,2,2
2015-07,253945,300000,178000,159900,144700,219900,289900,150000,249900,309900,231945,160000,199900,140000,169900,255945,174900,159900,142900,155850,119900,379990,169900,187500,249900,269000,169900,139900,130000,139900,,264900,139900,137900,249950,180000,177000,189000,279900,400000,134950,224900,164900,185000,116700,214450,151950,159900,74000,131400,269450,298000,198750,169900,165000,99949.5,150000,190000,199900,148350,310000,198999.5,,184000,,269000,359900,289000,164900,224950,,349900,,,259000,299700,265000,239900,189249.5,,212500,199000,,260000,179900,229000,235000,169000,,77,68,131,130,116,79.5,72,109,107,91,81.5,130,89.5,128,,105,101.5,,141.5,,,,108,130,72,,,,,,117,,,,,,,139.5,108,,,,,,,117.5,,,,,,,,,,,,2105,1934,897,684,403,567,499,350,483,375,,,230,225,318,226,164,167,174,,131,145,253,252,,,,81,231,120,69,74,97,16,,51,45,,141,33,9,101,,,106,24,36,68,25,30,41,64,26,16,37,15,36,91,47,29,,19,13,7,15,6,71,11,6,4,19,12,12,25,23,17,14,6,15,3,4,14,5,2,1,3,0
2015-08,250000,305000,174500,159900,142500,221570,289900,154900,245000,300000,230000,155500,198950,144900,169500,259900,174900,164900,139900,154900,119900,381990,169900,185250,257900,269500,169500,144900,129900,119900,,263000,143900,137950,250000,164999,179900,187500,284900,392700,139900,225000,164900,179000,114900,215000,153900,162000,75250,129900,268825,298000,197900,174900,164900,98000,150000,195000,195500,148700,323620,189000,,179900,,259900,369000,289000,165000,224900,,359000,,,250000,299500,275000,239900,184900,,215000,199000,,264900,175000,229000,234700,169900,,79,67,110,112,113,74.5,84,117,102.5,85,90,144,92.5,124.5,,137,126,,105,,,,121,139.5,108,,,,,,165,,,,,,,131,124,,,,,,,150,,,,,,,,,,,,1812,1675,774,505,408,418,386,233,374,246,,,144,174,271,221,151,143,162,,130,143,177,225,,,,97,187,97,56,75,80,32,,50,53,,135,30,22,89,,,106,22,43,59,34,41,41,55,39,32,19,20,24,122,48,16,,25,8,16,13,7,48,17,9,5,21,9,30,59,19,28,9,4,15,3,24,24,8,2,12,1,3
2015-09,249500,299999,173500,158000,145000,225000,293650,149900,251242.5,299900,220000,159625,198000,144500,159800,250000,175000,163000,144900,152750,119800,381990,168450,189900,255000,269000,170000,144900,133412.5,109000,,259000,139900,135000,250000,166999.5,179450,189000,284000,399900,141900,219990,159200,175000,110450,215000,154900,164900,75700,129900,269500,299000,199900,169900,162700,99900,147000,199500,193045,149500,320000,194825,,184000,,264500,370000,285000,167000,227750,,359700,,,255000,289000,275000,242450,189000,,204250,199000,,270250,174900,239900,246000,175000,,79,66,110,119,115,76.5,88,100.5,98,83,79,105,88,144,,121.5,118,,103,89,,,149,157,93,,,,,,132,,,,,,,182,121,,,,,,,134,,,,,,,,,,,,1687,1447,641,573,347,515,419,176,275,188,,281,178,178,289,192,152,102,166,,129,122,168,224,,89,,64,168,116,70,93,79,33,20,63,63,,138,32,32,73,,,95,11,23,71,28,23,48,51,29,32,18,19,29,124,52,33,,21,17,31,25,9,50,12,22,12,25,12,24,62,19,27,19,6,8,1,22,30,1,1,0,0,2
2015-10,254900,304995,169900,155400,139900,227000,299000,148370,249950,325000,220000,157900,204900,144250,159900,259900,175000,159990,144650,149900,121500,379000,168000,189000,258900,269900,169999.5,134900,130000,109450,,259900,140000,135000,259051.5,169250,175000,189900,280000,399250,139900,219945,164900,189000,114950,218500,151700,167000,79000,126400,265000,299000,199900,164200,163900,99500,145000,199500,199000,149900,310000,174500,,186250,,260000,366250,291000,159900,225000,,365000,,,250000,299700,279000,249900,189700,,225000,209900,,260000,184000,249000,259900,179000,,80,68,111,108,137,79,105,84,114,97,90,116,89,153.5,,135,109,127,115,119,,,125,169.5,118,,,,,,147,,,,,,,147,132,,,,,,,174,,,,,,,,,,,,1242,1478,741,527,362,370,368,158,314,169,,223,141,126,264,177,146,151,167,,92,139,192,223,,127,,82,168,83,71,98,72,35,27,52,52,,151,41,26,56,,,90,23,41,60,16,35,25,60,29,24,7,10,34,107,72,37,,39,19,17,16,19,55,11,6,25,34,11,26,48,9,17,28,8,4,5,20,16,0,4,2,1,6
2015-11,255000,308945,169970,159900,139200,226900,299900,154945,250000,334990,219900,158900,209250,143000,169900,250000,180000,160000,149900,149900,115000,373950,163000,189000,259900,274900,174500,133245,129900,113750,,263450,147500,116450,257910,150000,179900,189900,276500,399250,139900,218500,164900,189000,113000,224900,149900,169995,79250,134500,269000,299000,196000,159900,164750,98850,140000,213450,196190,153400,320000,172000,,187500,,269000,374250,298000,159900,225000,,374900,,,259450,299500,289000,259000,191000,,225000,209000,,252400,184950,239900,254900,177000,,82,77,117,100,119,76,103,93,129,101.5,85,139,87,167,,125,99,123,149,114,,,118.5,183.5,134,,,,,,169.5,,,,,,,192,93,,,,,,,172,,,,,,,,,,,,777,980,598,400,318,279,301,121,245,220,,194,109,84,170,146,105,96,143,,84,97,176,167,,70,,68,110,48,38,85,59,30,35,42,44,,123,34,18,51,,,77,18,31,50,30,26,38,33,25,24,9,16,23,30,46,19,67,11,15,6,5,11,54,16,13,4,15,9,4,37,14,13,6,6,3,0,10,17,0,3,1,1,0
2015-12,250000,302945,169900,159900,139900,229380,299600,149990,272000,306990,214400,158500,209900,139950,167990,239000,174900,162490,145900,149945,115000,369500,163500,185000,254900,272500,173000,131190,128800,119000,,259900,143900,117900,259945,149900,179900,189900,275000,396999.5,139900,220995,164400,189900,114450,220000,148375,169995,79500,129900,270000,299000,194000,164900,164500,98500,143000,192000,198400,152900,319000,171500,,169900,,264000,369000,299000,159900,225000,,387000,,,268450,299000,289000,229950,185000,,222000,199000,,249900,169900,239500,252400,181950,,83,76,134,108,148,88,120,121.5,114,102.5,94,176,86,176,,128.5,131.5,122,127,171,,,118,148,132,,,,121.5,,136,,,,,,,184,81,,,,,,,240.5,,,,,,,,,,,,979,1058,738,447,381,353,385,140,312,279,,226,186,101,220,121,153,146,180,,82,138,224,186,,121,,68,86,97,47,78,78,12,68,68,51,,144,30,19,65,,,93,19,27,53,26,36,37,38,38,10,9,15,22,78,40,26,53,10,39,15,3,23,55,14,13,12,29,6,20,51,9,22,6,11,7,1,14,21,7,2,4,1,2
2016-01,264900,309900,169900,159990,139900,229900,300000,159900,268700,321720,235000,159900,205990,144900,167995,242945,174500,163500,145000,149900,109999,375000,159900,182200,244900,285000,173500,129900,129900,119999,,260950,144900,119900,263670,149900,173250,189000,274900,400765.5,144950,219900,164150,189950,113950,225450,139900,165000,79500,129450,269000,299000,195000,159900,163200,91500,143000,189900,199190,160000,312500,171500,,169950,,259700,369900,299000,159800,229900,,429000,,,275000,299000,275000,237450,190450,,215000,192900,,249900,169900,231450,249900,174000,,104,84,115.5,132,140,94,134,119,98,107,113,156,114.5,194,,129,168.5,146.5,141,144,,,114,164,165,209,,175,142,,174,,,135,,,,172,110,,,,,,,237.5,,,,,,,,,,,,1059,897,327,350,313,288,287,107,187,206,,172,143,63,148,128,135,110,105,,74,115,150,138,,66,,68,119,43,54,75,53,33,42,40,36,,85,28,15,46,,,68,19,34,44,28,22,30,44,33,15,19,13,19,82,36,11,36,18,12,13,34,8,58,8,10,10,20,19,14,22,11,13,10,5,8,1,15,15,8,9,7,2,2
2016-02,275000,309900,164000,157945,139900,224320,300000,151115,266337.5,341450,222500,161500,206900,147900,159900,255000,184900,157995,147245,149900,110000,365000,161900,184500,243500,283000,173750,129900,134000,124900,,261900,144500,125000,289900,144250,170500,189000,279900,413990,137400,223414,159900,189900,114700,225000,139250,164900,79250,125000,267900,299000,195900,159900,164600,94950,139900,185900,189950,175000,299000,176750,,164750,,249900,390000,324900,159900,239500,,432450,,,289450,299500,259900,230000,195000,,205000,189450,,262500,169900,229450,249500,179900,,114,83,129,131,131.5,98,153,108,76,116,119.5,217,126,189.5,,123.5,129,137,124,147,,,125.5,128,174,160,,171,129.5,,142,,,175.5,,,,175,101,,,,,,,282,,,,,,,,,,,,1357,873,410,353,352,324,242,125,216,204,,168,204,78,216,131,166,102,119,,112,109,185,147,,110,,63,130,57,66,84,62,23,56,52,33,,84,28,33,66,,,69,14,27,40,39,29,45,46,25,28,26,13,20,92,40,16,37,25,9,12,43,7,58,11,13,7,13,23,17,27,12,18,11,8,16,5,21,18,13,6,9,0,1
2016-03,279900,314795,170000,162900,144900,230000,319000,149900,269000,349000,232900,165000,209899,143500,161900,272900,189900,159900,149925,150245,115000,369000,167900,184500,255000,285000,174900,129900,134900,129900,,267900,157900,129500,280000,142200,179900,189000,285000,429999,139900,215000,174500,189900,114700,225000,147300,165000,75000,119500,269900,289900,199900,159950,165000,99000,144900,192000,199000,175700,306000,191750,,179900,,249000,369450,325000,160000,244250,,386000,,,292900,293500,259000,214950,195000,,221950,209000,,243950,189900,229000,249900,171000,,82,66,115,127,142,87,116,98.5,80,109,114,229,113,147,,130,147,111,114.5,170,,,141,146,150,186,,164,175.5,,108,,,97,,,,173,119,,,,,,,169,,,,,,,,,,,,1700,1352,738,480,421,421,367,176,305,303,,265,244,113,252,180,171,140,178,,112,126,247,183,115,116,,68,170,91,62,93,69,24,55,55,43,36,107,26,24,70,,,74,19,39,57,47,21,42,45,24,24,33,13,19,103,42,15,35,22,19,14,12,21,60,13,18,13,26,32,20,21,12,18,11,8,9,3,20,16,9,10,15,1,4
2016-04,287000,315000,179900,168000,146500,235700,319950,154900,275000,339900,225000,164900,209900,144900,165945,279250,189900,159994.5,154400,154949.5,111500,372500,163500,188500,259900,279000,174900,129900,139700,129900,,269995,157900,129100,299990,139900,189000,195000,279900,449850,158000,215000,179950,210950,119250,229900,148600,169500,78875,119700,269900,295000,199000,170150,168950,106900,144900,200000,215000,175000,325000,179500,,196950,,249000,379500,329000,163500,240000,,379450,,,282450,304900,265000,209900,193500,,215000,215000,,249500,195000,239000,249900,179000,,69,58,125,113,148,57,105,87,77,81,83,193,87,151,,107,96,129.5,96.5,133,,,108,113,126.5,198.5,,167,146.5,,124,234,,137,,,,188.5,73.5,,,,,,,130,,,,,,,,,,,,1897,1569,790,550,402,464,425,308,338,304,,242,256,111,269,214,185,147,188,,109,148,282,218,73,127,,76,180,112,56,109,81,24,69,57,54,32,120,44,36,73,,,62,34,35,55,38,21,44,53,24,34,29,13,40,111,44,14,42,27,17,12,3,17,67,9,8,11,27,27,21,20,12,11,5,8,15,2,17,14,6,7,6,0,1
2016-05,289900,319000,180000,169900,144000,236000,335000,161445,279000,339900,229900,159900,214900,149900,168497,279900,189900,164695,150990,157995,115000,374950,162900,189900,264900,275000,175000,128000,137500,124900,,269900,159900,135000,302791.5,140750,179900,199900,278450,449990,149900,220000,180000,194999,119900,234000,139250,175000,79700,119900,269000,299000,200000,170000,169900,112500,144850,218450,215950,177500,329000,194950,,195000,,259900,389000,325000,164900,244900,,385000,,,279900,320000,269999,229000,198250,,209450,209000,,249950,205000,249900,259900,179900,,67,60,98,96,119,61,83,129,85,79.5,68,120,76,100,,110.5,97,94,118,128.5,,,124.5,123,110,190,,149,142,,105,122.5,,77.5,,,,164,75.5,,,,,,,146,,,,124,,,,,,,,2098,1819,831,647,444,562,429,322,428,369,,290,298,138,277,197,256,189,196,,114,160,303,258,96,126,,90,182,81,60,121,95,37,82,50,35,41,137,25,37,90,,,106,21,35,75,51,26,70,56,30,24,33,19,73,132,48,15,62,31,9,19,3,16,70,12,9,11,29,31,7,25,10,22,5,8,13,8,21,19,15,21,10,1,2
2016-06,289900,315900,182500,169900,149000,240000,335000,164900,279000,352900,234900,158900,215000,151700,169900,280000,185900,166490,154900,159900,118000,368000,160000,190450,265900,275000,175000,129900,138800,124900,,272500,159000,139250,299900,150000,179949.5,200000,275000,450000,140450,219900,180000,217500,119900,235000,139000,185000,79000,124950,268750,299000,198650,159950,169900,110000,144900,222450,219000,179000,329000,194700,,194900,,260950,389900,339000,165000,244900,,359500,,,275000,319500,275000,229000,198750,,215000,207000,,249500,215000,239900,259900,191500,,68,61,93,98,84.5,62,72,119.5,88.5,82.5,73,132,76,98,,82,83.5,119,94,98,,,103,123,91,147,,104,139.5,,124,92.5,,82.5,,,,148,100.5,,,,,,,209,,,,117.5,,,,,,,,2400,2130,951,718,474,668,503,343,492,340,,327,290,155,403,239,244,198,213,,134,179,311,262,116,143,139,91,214,148,88,127,115,23,91,80,74,48,158,28,27,88,,179,123,29,42,93,28,33,53,68,33,31,35,16,99,138,69,18,58,35,16,12,5,7,67,18,8,22,29,30,7,43,29,23,14,5,12,6,25,18,9,14,9,0,2
2016-07,289900,318990,179900,169900,145700,240495,339111,169900,279900,359900,240942.5,155000,214900,154900,167700,279900,186400,169900,154900,159900,118950,364000,164450,190700,265000,285000,170000,134450,139900,124900,,270000,149900,136900,299900,149900,189000,200000,275000,439990,148200,223590,179900,208500,119000,239450,149000,194000,76900,129000,269000,299000,199500,144950,169900,110250,159900,226700,224400,179000,329500,189400,,189900,,269450,399000,339000,162900,244900,,349997,,,279900,320000,275000,229250,199900,,209900,200650,,249500,205000,232000,277400,191500,,69,60,90.5,98,102,62,85,96.5,87,69,79.5,174,78,111,,94,84,88,81,88,,,95,143,90,141.5,,139,122,,93,81.5,,88,,,,142,123,,,,,,,135,,,,119.5,,,,,,,,1892,1767,834,610,447,546,454,312,375,389,,289,267,193,301,220,197,150,161,,116,146,313,268,103,108,108,90,184,120,79,103,107,36,95,50,45,50,133,35,30,63,,177,85,21,37,64,30,41,49,63,24,41,26,14,102,103,62,27,61,22,16,16,4,11,70,12,14,16,27,25,18,44,13,19,10,12,16,1,29,11,6,18,7,1,3
